StockId,TradeDate,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,Amount,ChangePercent,CreateTime
300376,2024-01-25,5.69,5.8,5.82,5.61,12411000,71899436.0,2.11,2025-04-29 20:14:29
300376,2024-01-26,5.81,5.77,5.89,5.76,10710400,62831568.0,-0.52,2025-04-29 20:14:29
300376,2024-01-29,5.81,5.61,5.84,5.6,10116100,58206504.0,-2.77,2025-04-29 20:14:29
300376,2024-01-30,5.61,5.48,5.67,5.46,8403300,47266873.0,-2.32,2025-04-29 20:14:29
300376,2024-01-31,5.54,5.4,5.62,5.36,15091300,83171200.0,-1.46,2025-04-29 20:14:29
300376,2024-02-01,5.35,5.31,5.47,5.23,13633900,73343954.0,-1.67,2025-04-29 20:14:29
300376,2024-02-02,5.32,5.07,5.39,4.96,16489700,85676344.0,-4.52,2025-04-29 20:14:29
300376,2024-02-05,5.07,4.77,5.07,4.47,24300200,117576242.0,-5.92,2025-04-29 20:14:29
300376,2024-02-06,4.76,5.06,5.12,4.61,17584600,87240678.0,6.08,2025-04-29 20:14:29
300376,2024-02-07,5.12,5.26,5.35,5.05,20676600,109400725.0,3.95,2025-04-29 20:14:29
300376,2024-02-08,5.32,5.52,5.53,5.19,23846200,129535774.0,4.94,2025-04-29 20:14:29
300376,2024-02-19,5.61,5.58,5.63,5.47,20298300,113542433.0,1.09,2025-04-29 20:14:29
300376,2024-02-20,5.52,5.56,5.59,5.48,10389500,58128238.0,-0.36,2025-04-29 20:14:29
300376,2024-02-21,5.51,5.57,5.69,5.49,15989900,90624912.0,0.18,2025-04-29 20:14:29
300376,2024-02-22,5.56,5.63,5.66,5.53,13340200,75501959.0,1.08,2025-04-29 20:14:29
300376,2024-02-23,5.64,5.67,5.68,5.59,16143100,91902636.0,0.71,2025-04-29 20:14:29
300376,2024-02-26,5.67,5.7,5.77,5.63,17292000,99373896.0,0.53,2025-04-29 20:14:29
300376,2024-02-27,5.66,5.87,5.88,5.65,19594300,113891710.0,2.98,2025-04-29 20:14:29
300376,2024-02-28,5.92,5.68,6.08,5.67,35441100,211010414.0,-3.24,2025-04-29 20:14:29
300376,2024-02-29,5.6,5.86,5.86,5.59,19263200,112483350.0,3.17,2025-04-29 20:14:29
300376,2024-03-01,5.89,6.23,6.44,5.86,57479500,357335414.0,6.31,2025-04-29 20:14:29
300376,2024-03-04,6.32,6.37,6.62,6.24,61582500,397850844.0,2.25,2025-04-29 20:14:29
300376,2024-03-05,6.29,6.13,6.29,6.1,39314100,244193846.0,-3.77,2025-04-29 20:14:29
300376,2024-03-06,6.08,6.14,6.22,6.06,24016000,148853255.0,0.16,2025-04-29 20:14:29
300376,2024-03-07,6.16,5.99,6.19,5.99,24127200,147691013.0,-2.44,2025-04-29 20:14:29
300376,2024-03-08,5.99,6.08,6.11,5.96,13894900,84774321.0,1.5,2025-04-29 20:14:29
300376,2024-03-11,6.12,6.36,6.39,6.09,38574900,244040045.0,4.61,2025-04-29 20:14:29
300376,2024-03-12,6.4,6.27,6.41,6.23,26989600,171171207.0,-1.42,2025-04-29 20:14:29
300376,2024-03-13,6.24,6.25,6.33,6.24,18345300,115953025.0,-0.32,2025-04-29 20:14:29
300376,2024-03-14,6.23,6.18,6.3,6.12,16021900,100226394.0,-1.12,2025-04-29 20:14:29
300376,2024-03-15,6.16,6.2,6.22,6.12,13599700,84603150.0,0.32,2025-04-29 20:14:29
300376,2024-03-18,6.24,6.29,6.29,6.19,18277300,114928379.0,1.45,2025-04-29 20:14:29
300376,2024-03-19,6.27,6.23,6.32,6.22,14077400,88859680.0,-0.95,2025-04-29 20:14:29
300376,2024-03-20,6.21,6.25,6.26,6.2,14537800,91307000.0,0.32,2025-04-29 20:14:29
300376,2024-03-21,6.22,6.18,6.26,6.14,15809200,98638187.0,-1.12,2025-04-29 20:14:29
300376,2024-03-22,6.19,6.15,6.21,6.08,16648100,103070488.0,-0.49,2025-04-29 20:14:29
300376,2024-03-25,6.09,6.0,6.15,6.0,15902000,97168594.0,-2.44,2025-04-29 20:14:29
300376,2024-03-26,6.0,6.06,6.07,5.93,14034500,85009054.0,1.0,2025-04-29 20:14:29
300376,2024-03-27,6.01,5.79,6.04,5.79,14423200,85780175.0,-4.46,2025-04-29 20:14:29
300376,2024-03-28,5.79,5.88,5.98,5.78,11484000,68367789.0,1.55,2025-04-29 20:14:29
300376,2024-03-29,5.88,5.95,5.98,5.87,9103400,54462197.0,1.19,2025-04-29 20:14:29
300376,2024-04-01,5.97,6.08,6.1,5.95,12815000,78203115.0,2.18,2025-04-29 20:14:29
300376,2024-04-02,6.11,6.06,6.11,6.02,10302700,62937170.0,-0.33,2025-04-29 20:14:29
300376,2024-04-03,6.07,5.99,6.09,5.96,9091500,55001319.0,-1.16,2025-04-29 20:14:29
300376,2024-04-08,5.96,5.87,5.99,5.87,10911500,65231028.0,-2.0,2025-04-29 20:14:29
300376,2024-04-09,5.89,5.99,6.0,5.88,9487200,56984348.0,2.04,2025-04-29 20:14:29
300376,2024-04-10,6.0,5.8,6.01,5.77,15225600,89755516.0,-3.17,2025-04-29 20:14:29
300376,2024-04-11,5.79,5.84,5.93,5.74,10803400,63967511.0,0.69,2025-04-29 20:14:29
300376,2024-04-12,5.81,5.75,5.88,5.74,10553900,61762232.0,-1.54,2025-04-29 20:14:29
300376,2024-04-15,5.75,5.75,5.92,5.65,18901500,110566056.0,0.0,2025-04-29 20:14:29
300376,2024-04-16,5.66,5.4,5.74,5.4,19595400,109559965.0,-6.09,2025-04-29 20:14:29
300376,2024-04-17,5.52,5.74,5.75,5.46,16032600,91341093.0,6.3,2025-04-29 20:14:29
300376,2024-04-18,5.77,5.71,5.82,5.69,10977700,63784569.0,-0.52,2025-04-29 20:14:29
300376,2024-04-19,5.66,5.62,5.75,5.6,9535100,54358840.0,-1.58,2025-04-29 20:14:29
300376,2024-04-22,5.55,5.49,5.62,5.4,12795100,71048455.0,-2.31,2025-04-29 20:14:29
300376,2024-04-23,5.52,5.52,5.57,5.45,8987400,49939973.0,0.55,2025-04-29 20:14:29
300376,2024-04-24,5.51,5.58,5.59,5.47,8893500,49756225.0,1.09,2025-04-29 20:14:29
300376,2024-04-25,5.54,5.56,5.61,5.51,7986100,44776047.0,-0.36,2025-04-29 20:14:29
300376,2024-04-26,5.5,5.7,5.7,5.5,12305200,69709173.0,2.52,2025-04-29 20:14:29
300376,2024-04-29,5.68,5.85,5.86,5.68,16143500,94657458.0,2.63,2025-04-29 20:14:29
300376,2024-04-30,5.7,5.52,5.71,5.44,38166100,212228435.0,-5.64,2025-04-29 20:14:29
300376,2024-05-06,5.57,5.55,5.63,5.52,22123700,124014676.0,0.54,2025-04-29 20:14:29
300376,2024-05-07,5.55,5.52,5.56,5.46,14832600,82434265.0,-0.54,2025-04-29 20:14:29
300376,2024-05-08,5.48,5.42,5.51,5.41,14805600,81409361.0,-1.81,2025-04-29 20:14:29
300376,2024-05-09,5.41,5.52,5.59,5.41,16827600,93931329.0,1.85,2025-04-29 20:14:29
300376,2024-05-10,5.53,5.54,5.58,5.44,14657800,81750310.0,0.36,2025-04-29 20:14:29
300376,2024-05-13,5.46,5.36,5.46,5.35,19341600,105354478.0,-3.25,2025-04-29 20:14:29
300376,2024-05-14,5.34,5.22,5.37,5.07,30430000,160107101.0,-2.61,2025-04-29 20:14:29
300376,2024-05-15,5.21,5.11,5.23,5.09,16668900,86500425.0,-2.11,2025-04-29 20:14:29
300376,2024-05-16,5.11,5.08,5.15,5.06,14758200,76083432.0,-0.59,2025-04-29 20:14:29
300376,2024-05-17,5.07,5.16,5.16,5.06,13812000,71212777.0,1.57,2025-04-29 20:14:29
300376,2024-05-20,5.03,4.67,5.06,4.57,81737500,386946920.0,-9.5,2025-04-29 20:14:29
300376,2024-05-21,4.65,4.68,4.74,4.53,33451800,156987674.0,0.21,2025-04-29 20:14:29
300376,2024-05-22,4.67,4.72,4.77,4.61,31643100,149635536.0,0.85,2025-04-29 20:14:29
300376,2024-05-23,4.71,4.6,4.72,4.57,26396400,123126135.0,-2.54,2025-04-29 20:14:29
300376,2024-05-24,4.57,4.77,4.87,4.56,46436500,222972783.0,3.7,2025-04-29 20:14:29
300376,2024-05-27,4.84,4.81,5.0,4.73,34380800,167558404.0,0.84,2025-04-29 20:14:29
300376,2024-05-28,4.76,4.78,4.87,4.73,23739400,115091981.0,-0.62,2025-04-29 20:14:29
300376,2024-05-29,4.79,4.79,4.87,4.76,19241200,93529094.0,0.21,2025-04-29 20:14:29
300376,2024-05-30,4.75,4.69,4.79,4.68,18310800,87258577.0,-2.09,2025-04-29 20:14:29
300376,2024-05-31,4.67,4.69,4.72,4.67,14069800,66668595.0,0.0,2025-04-29 20:14:29
300376,2024-06-03,4.65,4.53,4.65,4.48,27079300,124223821.0,-3.41,2025-04-29 20:14:29
300376,2024-06-04,4.49,4.43,4.5,4.35,23218600,103348661.0,-2.21,2025-04-29 20:14:29
300376,2024-06-05,4.42,4.3,4.42,4.29,19852400,87406245.0,-2.93,2025-04-29 20:14:29
300376,2024-06-06,4.3,4.14,4.35,4.11,25138200,106629028.0,-3.72,2025-04-29 20:14:29
300376,2024-06-07,4.15,4.25,4.28,4.15,18345200,78434684.0,2.66,2025-04-29 20:14:29
300376,2024-06-11,4.26,4.23,4.27,4.15,11883200,50574633.0,-0.47,2025-04-29 20:14:29
300376,2024-06-12,4.24,4.29,4.3,4.21,11783600,50916877.0,1.42,2025-04-29 20:14:29
300376,2024-06-13,4.3,4.26,4.32,4.23,12128600,52456550.0,-0.7,2025-04-29 20:14:29
300376,2024-06-14,4.28,4.3,4.37,4.2,17532100,76222289.0,0.94,2025-04-29 20:14:29
300376,2024-06-17,4.26,4.28,4.35,4.22,12514800,54377623.0,-0.47,2025-04-29 20:14:29
300376,2024-06-18,4.33,4.34,4.35,4.28,12178200,53218951.0,1.4,2025-04-29 20:14:29
300376,2024-06-19,4.34,4.23,4.34,4.23,14916500,64376673.0,-2.53,2025-04-29 20:14:29
300376,2024-06-20,4.24,4.1,4.24,4.09,14709900,61736554.0,-3.07,2025-04-29 20:14:29
300376,2024-06-21,4.1,4.05,4.12,4.05,10267900,42312918.0,-1.22,2025-04-29 20:14:29
300376,2024-06-24,3.99,3.86,3.99,3.84,16967400,67058225.0,-4.69,2025-04-29 20:14:29
300376,2024-06-25,3.88,3.88,3.93,3.85,10591500,41650444.0,0.52,2025-04-29 20:14:29
300376,2024-06-26,3.86,4.02,4.02,3.83,11969100,47738013.0,3.61,2025-04-29 20:14:29
300376,2024-06-27,4.01,3.93,4.02,3.92,10464900,41973403.0,-2.24,2025-04-29 20:14:29
300376,2024-06-28,3.93,3.96,4.02,3.91,11033100,44500195.0,0.76,2025-04-29 20:14:29
300376,2024-07-01,3.95,4.0,4.01,3.91,8892600,35674706.0,1.01,2025-04-29 20:14:29
300376,2024-07-02,3.99,4.02,4.06,3.97,10415700,42441442.0,0.5,2025-04-29 20:14:29
300376,2024-07-03,4.02,3.99,4.04,3.97,7834400,31749621.0,-0.75,2025-04-29 20:14:29
300376,2024-07-04,3.99,3.88,4.02,3.88,9574300,38132423.0,-2.76,2025-04-29 20:14:29
300376,2024-07-05,3.9,3.96,3.98,3.86,8482900,33712374.0,2.06,2025-04-29 20:14:29
300376,2024-07-09,3.16,3.16,3.16,3.16,1033700,3318177.0,-20.2,2025-04-29 20:14:29
300376,2024-07-10,2.52,2.52,2.52,2.52,3460400,8893228.0,-20.25,2025-04-29 20:14:29
300376,2024-07-11,2.02,2.28,2.43,2.02,140418900,312369406.0,-9.52,2025-04-29 20:14:29
300376,2024-07-12,2.14,2.24,2.3,2.12,79557200,179749884.0,-1.75,2025-04-29 20:14:29
300376,2024-07-15,2.27,2.28,2.34,2.26,52287700,122638428.0,1.79,2025-04-29 20:14:29
300376,2024-07-16,2.33,2.44,2.52,2.33,57793800,143192713.0,7.02,2025-04-29 20:14:29
300376,2024-07-17,2.48,2.75,2.91,2.43,87508000,233911419.0,12.7,2025-04-29 20:14:29
300376,2024-07-18,2.68,2.69,2.87,2.64,72073400,197751653.0,-2.18,2025-04-29 20:14:29
300376,2024-07-19,2.66,2.77,2.81,2.66,41704800,114874494.0,2.97,2025-04-29 20:14:29
300376,2024-07-22,2.79,2.75,2.83,2.66,32466600,88702794.0,-0.72,2025-04-29 20:14:29
300376,2024-07-23,2.76,2.62,2.78,2.6,33698400,90588810.0,-4.73,2025-04-29 20:14:29
300376,2024-07-24,2.6,2.53,2.66,2.5,28483200,73427445.0,-3.44,2025-04-29 20:14:29
300376,2024-07-25,2.5,2.68,2.78,2.49,36827100,97288424.0,5.93,2025-04-29 20:14:29
300376,2024-07-26,2.85,2.69,2.87,2.69,39393600,108480526.0,0.37,2025-04-29 20:14:29
300376,2024-07-29,2.65,2.63,2.67,2.57,29206600,76431789.0,-2.23,2025-04-29 20:14:29
300376,2024-07-30,2.61,2.66,2.71,2.58,25123200,66731515.0,1.14,2025-04-29 20:14:29
300376,2024-07-31,2.71,2.72,2.74,2.66,27000100,72863670.0,2.26,2025-04-29 20:14:29
300376,2024-08-01,2.72,2.7,2.74,2.68,20881000,56491300.0,-0.74,2025-04-29 20:14:29
300376,2024-08-02,2.68,2.64,2.69,2.64,20903700,55652021.0,-2.22,2025-04-29 20:14:29
300376,2024-08-05,2.6,2.66,2.75,2.59,28731800,76708017.0,0.76,2025-04-29 20:14:29
300376,2024-08-06,2.66,2.66,2.72,2.62,28806900,76630018.0,0.0,2025-04-29 20:14:29
300376,2024-08-07,2.79,2.72,2.84,2.7,52008400,143796580.0,2.26,2025-04-29 20:14:29
300376,2024-08-08,2.65,2.68,2.72,2.62,39420800,104867011.0,-1.47,2025-04-29 20:14:29
300376,2024-08-09,2.67,2.61,2.7,2.61,34913200,92536852.0,-2.61,2025-04-29 20:14:29
300376,2024-08-12,2.63,2.51,2.64,2.43,27946800,70658987.0,-3.83,2025-04-29 20:14:29
300376,2024-08-13,2.51,2.47,2.52,2.43,27443000,67869408.0,-1.59,2025-04-29 20:14:29
300376,2024-08-14,2.48,2.44,2.48,2.44,15786800,38783944.0,-1.21,2025-04-29 20:14:29
300376,2024-08-15,2.44,2.4,2.44,2.37,25491600,61434448.0,-1.64,2025-04-29 20:14:29
300376,2024-08-16,2.4,2.35,2.42,2.35,19666100,46940130.0,-2.08,2025-04-29 20:14:29
300376,2024-08-19,2.35,2.42,2.45,2.35,22457200,54121754.0,2.98,2025-04-29 20:14:29
300376,2024-08-20,2.39,2.43,2.45,2.34,22247700,53145227.0,0.41,2025-04-29 20:14:29
300376,2024-08-21,2.43,2.4,2.43,2.39,13309000,32030117.0,-1.23,2025-04-29 20:14:29
300376,2024-08-22,2.41,2.33,2.41,2.33,14695800,34780380.0,-2.92,2025-04-29 20:14:29
300376,2024-08-23,2.33,2.35,2.36,2.32,11995800,28060718.0,0.86,2025-04-29 20:14:29
300376,2024-08-26,2.35,2.3,2.36,2.29,15788700,36517421.0,-2.13,2025-04-29 20:14:29
300376,2024-08-27,2.3,2.29,2.32,2.28,12378500,28371021.0,-0.43,2025-04-29 20:14:29
300376,2024-08-28,2.29,2.41,2.48,2.24,37948300,90659927.0,5.24,2025-04-29 20:14:29
300376,2024-08-29,2.38,2.42,2.45,2.35,27080500,65361838.0,0.41,2025-04-29 20:14:29
300376,2024-08-30,2.42,2.54,2.6,2.41,40665300,102855133.0,4.96,2025-04-29 20:14:29
300376,2024-09-02,2.51,2.49,2.6,2.48,28683300,72538835.0,-1.97,2025-04-29 20:14:29
300376,2024-09-03,2.49,2.53,2.53,2.46,28593000,71423392.0,1.61,2025-04-29 20:14:29
300376,2024-09-04,2.51,2.43,2.53,2.41,25981800,63922920.0,-3.95,2025-04-29 20:14:29
300376,2024-09-05,2.41,2.43,2.46,2.4,15129400,36697410.0,0.0,2025-04-29 20:14:29
300376,2024-09-06,2.43,2.37,2.44,2.36,17215600,41258409.0,-2.47,2025-04-29 20:14:29
300376,2024-09-09,2.34,2.36,2.38,2.32,13376700,31373994.0,-0.42,2025-04-29 20:14:29
300376,2024-09-10,2.35,2.48,2.54,2.35,38019000,93631917.0,5.08,2025-04-29 20:14:29
300376,2024-09-11,2.46,2.43,2.55,2.43,22991500,56902081.0,-2.02,2025-04-29 20:14:29
300376,2024-09-12,2.44,2.4,2.47,2.4,17581600,42655308.0,-1.23,2025-04-29 20:14:29
300376,2024-09-13,2.42,2.37,2.43,2.36,13401200,31929269.0,-1.25,2025-04-29 20:14:29
300376,2024-09-18,2.36,2.35,2.38,2.33,11308000,26596278.0,-0.84,2025-04-29 20:14:29
300376,2024-09-19,2.38,2.39,2.41,2.35,14640800,34936531.0,1.7,2025-04-29 20:14:29
300376,2024-09-20,2.4,2.38,2.42,2.38,14081000,33746003.0,-0.42,2025-04-29 20:14:29
300376,2024-09-23,2.38,2.37,2.41,2.36,12312800,29337564.0,-0.42,2025-04-29 20:14:29
300376,2024-09-24,2.38,2.45,2.45,2.37,23053400,55605721.0,3.38,2025-04-29 20:14:29
300376,2024-09-25,2.47,2.49,2.53,2.45,32073700,80034437.0,1.63,2025-04-29 20:14:29
300376,2024-09-26,2.48,2.53,2.53,2.46,31904300,79778886.0,1.61,2025-04-29 20:14:29
300376,2024-09-27,2.57,2.78,2.84,2.56,71112800,194089599.0,9.88,2025-04-29 20:14:29
300376,2024-09-30,2.92,3.3,3.3,2.85,104183100,322198404.0,18.71,2025-04-29 20:14:29
300376,2024-10-08,3.93,3.96,3.96,3.5,129566500,488176119.0,20.0,2025-04-29 20:14:29
300376,2024-10-09,3.76,3.69,4.03,3.56,95053700,362254998.0,-6.82,2025-04-29 20:14:29
300376,2024-10-10,3.71,3.7,3.87,3.7,57752700,218076991.0,0.27,2025-04-29 20:14:29
300376,2024-10-11,3.63,3.41,3.69,3.31,60210400,206849785.0,-7.84,2025-04-29 20:14:29
300376,2024-10-14,3.41,3.44,3.46,3.24,42196400,142195170.0,0.88,2025-04-29 20:14:29
300376,2024-10-15,3.41,3.31,3.43,3.29,37996500,127789447.0,-3.78,2025-04-29 20:14:29
300376,2024-10-16,3.22,3.14,3.28,3.13,39972600,128074761.0,-5.14,2025-04-29 20:14:29
300376,2024-10-17,3.18,3.18,3.21,3.12,30335100,96247667.0,1.27,2025-04-29 20:14:29
300376,2024-10-18,3.16,3.34,3.39,3.14,47623500,157123628.0,5.03,2025-04-29 20:14:29
300376,2024-10-21,3.35,3.37,3.44,3.3,44187800,148607299.0,0.9,2025-04-29 20:14:29
300376,2024-10-22,3.38,3.41,3.43,3.35,33393100,113299886.0,1.19,2025-04-29 20:14:29
300376,2024-10-23,3.41,3.43,3.48,3.37,37301200,127530496.0,0.59,2025-04-29 20:14:29
300376,2024-10-24,3.41,3.34,3.42,3.33,28338700,95193276.0,-2.62,2025-04-29 20:14:29
300376,2024-10-25,3.36,3.62,3.85,3.35,69636700,252133966.0,8.38,2025-04-29 20:14:29
300376,2024-10-28,3.6,3.71,3.8,3.52,52946600,195900285.0,2.49,2025-04-29 20:14:29
300376,2024-10-29,3.69,3.7,3.85,3.69,51128500,191387500.0,-0.27,2025-04-29 20:14:29
300376,2024-10-30,3.71,3.98,4.11,3.62,81501300,317881714.0,7.57,2025-04-29 20:14:29
300376,2024-10-31,4.08,3.88,4.34,3.88,101323000,417348943.0,-2.51,2025-04-29 20:14:29
300376,2024-11-01,3.84,3.66,4.02,3.62,69279700,265850204.0,-5.67,2025-04-29 20:14:29
300376,2024-11-04,3.66,3.78,3.82,3.66,34306300,128645846.0,3.28,2025-04-29 20:14:29
300376,2024-11-05,3.76,3.9,3.95,3.75,43456000,168134568.0,3.17,2025-04-29 20:14:29
300376,2024-11-06,3.92,3.88,4.05,3.86,48252000,190160387.0,-0.51,2025-04-29 20:14:29
300376,2024-11-07,3.9,4.04,4.04,3.9,50332000,200629134.0,4.12,2025-04-29 20:14:29
300376,2024-11-08,4.07,4.02,4.18,3.98,52130200,212473582.0,-0.5,2025-04-29 20:14:29
300376,2024-11-11,3.99,4.14,4.14,3.96,44295800,180649994.0,2.99,2025-04-29 20:14:29
300376,2024-11-12,4.14,4.04,4.19,3.98,44233800,179948658.0,-2.42,2025-04-29 20:14:29
300376,2024-11-13,3.98,3.97,4.06,3.88,34256600,135573883.0,-1.73,2025-04-29 20:14:29
300376,2024-11-14,3.98,3.85,4.01,3.85,24393700,95783901.0,-3.02,2025-04-29 20:14:29
300376,2024-11-15,3.8,3.68,3.86,3.67,33186100,125338971.0,-4.42,2025-04-29 20:14:29
300376,2024-11-18,3.71,3.57,3.74,3.51,28282000,102414479.0,-2.99,2025-04-29 20:14:29
300376,2024-11-19,3.58,3.69,3.7,3.53,21608500,78097043.0,3.36,2025-04-29 20:14:29
300376,2024-11-20,3.66,3.73,3.77,3.66,21272900,78965942.0,1.08,2025-04-29 20:14:29
300376,2024-11-21,3.73,3.7,3.75,3.68,17120300,63570658.0,-0.8,2025-04-29 20:14:29
300376,2024-11-22,3.69,3.58,3.73,3.58,21901200,79852366.0,-3.24,2025-04-29 20:14:29
300376,2024-11-25,3.57,3.6,3.63,3.53,16446100,58901616.0,0.56,2025-04-29 20:14:29
300376,2024-11-26,3.6,3.57,3.64,3.57,12489600,44958131.0,-0.83,2025-04-29 20:14:29
300376,2024-11-27,3.56,3.61,3.62,3.44,18348800,64574127.0,1.12,2025-04-29 20:14:29
300376,2024-11-28,3.6,3.68,3.76,3.59,25044900,92296469.0,1.94,2025-04-29 20:14:29
300376,2024-11-29,3.68,3.72,3.74,3.61,19779900,72925702.0,1.09,2025-04-29 20:14:29
300376,2024-12-02,3.71,3.78,3.8,3.68,22228700,83513761.0,1.61,2025-04-29 20:14:29
300376,2024-12-03,3.78,3.77,3.79,3.73,17428000,65548580.0,-0.26,2025-04-29 20:14:29
300376,2024-12-04,3.77,3.69,3.77,3.66,16769700,62336110.0,-2.12,2025-04-29 20:14:29
300376,2024-12-05,3.68,3.76,3.78,3.66,15802800,59104535.0,1.9,2025-04-29 20:14:29
300376,2024-12-06,3.77,3.85,3.85,3.75,24836400,94759609.0,2.39,2025-04-29 20:14:29
300376,2024-12-09,3.87,4.03,4.15,3.84,46503800,187934813.0,4.68,2025-04-29 20:14:29
300376,2024-12-10,4.2,3.96,4.25,3.94,39558200,160126518.0,-1.74,2025-04-29 20:14:29
300376,2024-12-11,3.93,4.0,4.05,3.92,22959300,91881038.0,1.01,2025-04-29 20:14:29
300376,2024-12-12,4.02,4.04,4.08,3.98,21209300,85463267.0,1.0,2025-04-29 20:14:29
300376,2024-12-13,4.01,3.91,4.03,3.9,23774100,94245812.0,-3.22,2025-04-29 20:14:29
300376,2024-12-16,3.93,3.9,3.96,3.88,14363700,56275052.0,-0.26,2025-04-29 20:14:29
300376,2024-12-17,3.92,3.83,3.93,3.81,16770300,64716612.0,-1.79,2025-04-29 20:14:29
300376,2024-12-18,3.83,3.81,3.87,3.79,13247900,50706705.0,-0.52,2025-04-29 20:14:29
300376,2024-12-19,3.78,3.86,3.86,3.75,12896900,49203192.0,1.31,2025-04-29 20:14:29
300376,2024-12-20,3.84,3.87,3.89,3.83,12803700,49497828.0,0.26,2025-04-29 20:14:29
300376,2024-12-23,3.87,3.68,3.94,3.67,26073600,98609977.0,-4.91,2025-04-29 20:14:29
300376,2024-12-24,3.68,3.71,3.73,3.62,13929500,51360729.0,0.82,2025-04-29 20:14:29
300376,2024-12-25,3.7,3.55,3.72,3.51,21345500,76411463.0,-4.31,2025-04-29 20:14:29
300376,2024-12-26,3.51,3.56,3.59,3.51,14203700,50625992.0,0.28,2025-04-29 20:14:29
300376,2024-12-27,3.56,3.7,3.75,3.56,20160500,74214017.0,3.93,2025-04-29 20:14:29
300376,2024-12-30,3.66,3.64,3.69,3.61,13751200,50177626.0,-1.62,2025-04-29 20:14:29
300376,2024-12-31,3.64,3.58,3.67,3.56,14598600,52558954.0,-1.65,2025-04-29 20:14:29
300376,2025-01-02,3.65,3.6,3.72,3.57,22121400,80913197.0,0.56,2025-04-29 20:14:29
300376,2025-01-03,3.6,3.44,3.61,3.43,20253600,70564479.0,-4.44,2025-04-29 20:14:29
300376,2025-01-06,3.46,3.34,3.46,3.3,12935200,43688329.0,-2.91,2025-04-29 20:14:29
300376,2025-01-07,3.35,3.43,3.43,3.33,10689100,36139229.0,2.69,2025-04-29 20:14:29
300376,2025-01-08,3.4,3.41,3.42,3.32,12042600,40620979.0,-0.58,2025-04-29 20:14:29
300376,2025-01-09,3.38,3.36,3.43,3.36,10354800,35090795.0,-1.47,2025-04-29 20:14:29
300376,2025-01-10,3.35,3.29,3.38,3.29,10753300,35775209.0,-2.08,2025-04-29 20:14:29
300376,2025-01-13,3.25,3.42,3.48,3.21,16288500,54285163.0,3.95,2025-04-29 20:14:29
300376,2025-01-14,3.43,3.51,3.53,3.39,15886000,55126681.0,2.63,2025-04-29 20:14:29
300376,2025-01-15,3.5,3.45,3.52,3.43,11276800,39060978.0,-1.71,2025-04-29 20:14:29
300376,2025-01-16,3.47,3.45,3.51,3.44,9074400,31502278.0,0.0,2025-04-29 20:14:29
300376,2025-01-17,3.44,3.43,3.45,3.41,6805400,23372626.0,-0.58,2025-04-29 20:14:29
300376,2025-01-20,3.44,3.46,3.48,3.44,7396500,25616995.0,0.87,2025-04-29 20:14:29
300376,2025-01-21,3.48,3.47,3.5,3.44,7487700,25943905.0,0.29,2025-04-29 20:14:29
300376,2025-01-22,3.45,3.55,3.69,3.42,23560100,83939252.0,2.31,2025-04-29 20:14:29
300376,2025-01-23,3.6,3.51,3.63,3.51,13021100,46529714.0,-1.13,2025-04-29 20:14:29
300376,2025-01-24,3.5,3.52,3.55,3.49,9723300,34259211.0,0.28,2025-04-29 20:14:29
300376,2025-01-27,3.55,3.57,3.6,3.54,9996200,35675927.0,1.42,2025-04-29 20:14:29
300376,2025-02-05,3.6,3.57,3.6,3.54,9576100,34168204.0,0.0,2025-04-29 20:14:29
300376,2025-02-06,3.56,3.6,3.6,3.54,10524100,37704886.0,0.84,2025-04-29 20:14:29
300376,2025-02-07,3.59,3.65,3.68,3.59,17691900,64421426.0,1.39,2025-04-29 20:14:29
300376,2025-02-10,3.66,3.66,3.68,3.63,14892000,54407338.0,0.27,2025-04-29 20:14:29
300376,2025-02-11,3.66,3.61,3.67,3.6,12427900,44994800.0,-1.37,2025-04-29 20:14:29
300376,2025-02-12,3.6,3.73,3.73,3.59,23560500,87018001.0,3.32,2025-04-29 20:14:29
300376,2025-02-13,3.72,3.68,3.74,3.66,16555900,61164335.0,-1.34,2025-04-29 20:14:29
300376,2025-02-14,3.67,3.66,3.7,3.64,14343400,52583157.0,-0.54,2025-04-29 20:14:29
300376,2025-02-17,3.65,3.67,3.68,3.64,14344200,52502792.0,0.27,2025-04-29 20:14:29
300376,2025-02-18,3.72,3.62,3.79,3.62,26228400,97680947.0,-1.36,2025-04-29 20:14:29
300376,2025-02-19,3.6,3.64,3.65,3.58,14915300,54001218.0,0.55,2025-04-29 20:14:29
300376,2025-02-20,3.65,3.61,3.65,3.59,13200900,47714256.0,-0.82,2025-04-29 20:14:29
300376,2025-02-21,3.63,3.71,3.73,3.62,25312400,93207063.0,2.77,2025-04-29 20:14:29
300376,2025-02-24,3.73,3.82,3.86,3.69,34086200,129107812.0,2.96,2025-04-29 20:14:29
300376,2025-02-25,3.76,3.78,3.81,3.73,20844400,78631911.0,-1.05,2025-04-29 20:14:29
300376,2025-02-26,3.77,3.75,3.81,3.74,19160300,72254895.0,-0.79,2025-04-29 20:14:29
300376,2025-02-27,3.76,3.71,3.77,3.67,17502100,64957396.0,-1.07,2025-04-29 20:14:29
300376,2025-02-28,3.71,3.61,3.72,3.6,17435500,63765640.0,-2.7,2025-04-29 20:14:29
